"Carrier","Plan Name","Description","Download Speed","Upload Speed","Max Speed","Price","Source URL"
"AT&T","AT&T Internet 300","Fiber internet; good for gaming, streaming, video chat, and smart home devices.","300 Mbps","300 Mbps","300 Mbps","$35/mo promo for 12 months; $60/mo everyday; plus taxes/fees; AutoPay/Paperless terms apply","https://www.att.com/internet/fiber/"
"AT&T","AT&T Internet 500","Fiber internet; faster tier for heavier home use.","500 Mbps","500 Mbps","500 Mbps","$50/mo promo for 12 months; $75/mo everyday; plus taxes/fees; AutoPay/Paperless terms apply","https://www.att.com/internet/fiber/"
"AT&T","AT&T Internet 1000","Fiber internet; 1 Gig tier for work, gaming, and high-bandwidth households.","1 Gbps","1 Gbps","1 Gbps","$50/mo promo for 12 months; $90/mo everyday; plus taxes/fees; AutoPay/Paperless terms apply","https://www.att.com/internet/fiber/"
"AT&T","AT&T Internet 5000","Fiber internet; top residential AT&T tier for advanced/high-demand households.","5 Gbps","5 Gbps","5 Gbps","$95/mo promo for 12 months; $135/mo everyday; plus taxes/fees; AutoPay/Paperless terms apply","https://www.att.com/internet/fiber/"
"Astound","150 Mbps Internet","Fiber-powered/cable internet entry plan; light browsing and streaming.","150 Mbps","Address-specific; commonly 10-20 Mbps on cable markets","150 Mbps","Starts at $19.95/mo; location/promotional terms apply","https://www.astound.com/special-offers/"
"Astound","Gig Internet","Price-for-Life fiber-powered internet; high-speed plan for streaming, gaming, and remote work.","940 Mbps-1 Gbps","20 Mbps on DOCSIS cable; higher/symmetrical where fiber is used","1 Gbps","$45/mo Price for Life; taxes/fees extra; AutoPay/e-bill terms may apply","https://www.astound.com/internet/price-for-life/"
"Astound","1.5 Gig Internet","Price-for-Life fiber-powered internet; higher-speed plan for heavier households.","1.5 Gbps","Address-specific; higher/symmetrical where fiber is used","1.5 Gbps","$65/mo Price for Life; taxes/fees extra; AutoPay/e-bill terms may apply","https://www.astound.com/internet/price-for-life/"
"Breezeline","Internet 100","Cable/fiber internet entry tier; light household use.","100 Mbps","Address-specific; commonly 10 Mbps","100 Mbps","$20/mo intro; regular price varies by market; taxes/fees extra","https://www.breezeline.com/internet"
"Breezeline","Internet 200","Cable/fiber internet; general browsing, streaming, and work-from-home use.","200 Mbps","Address-specific; commonly 20 Mbps","200 Mbps","$30/mo intro; regular price varies by market; taxes/fees extra","https://www.breezeline.com/internet"
"Breezeline","Internet 500","Cable/fiber internet; includes longer price guarantee in many offers.","500 Mbps","Address-specific; commonly 50 Mbps","500 Mbps","$40/mo intro; regular price varies by market; taxes/fees extra","https://www.breezeline.com/internet"
"Breezeline","Internet 1 Gig","Cable/fiber internet; high-speed plan for heavier streaming and gaming.","1 Gbps","Address-specific; commonly 50 Mbps on cable markets","1 Gbps","$45/mo intro; regular price varies by market; taxes/fees extra","https://www.breezeline.com/internet"
"Breezeline","Fiber 1.5 Gig","Fiber internet where available; symmetrical speed market-dependent.","1.5 Gbps","1.5 Gbps where fiber/symmetrical tier is available","1.5 Gbps","$55/mo starting price where available; taxes/fees extra","https://www.breezeline.com/internet"
"Breezeline","Fiber 2.5 Gig","Breezeline fastest listed residential tier; select markets only.","2.5 Gbps","2.5 Gbps where fiber/symmetrical tier is available","2.5 Gbps","$65/mo starting price where available; taxes/fees extra","https://www.breezeline.com/internet"
"Brightspeed","Brightspeed Internet","DSL/copper high-speed internet for areas without fiber.","Up to 20-40 Mbps","Address-specific; generally below download speed","Up to 20-40 Mbps","About $55/mo; varies by address","https://www.brightspeed.com/internet/"
"Brightspeed","Fiber 200","Fiber internet; affordable plan for small households and everyday streaming.","200 Mbps","200 Mbps","200 Mbps","$29.99/mo promo with AutoPay/Paperless; taxes/fees extra","https://internet.brightspeed.com/"
"Brightspeed","Fiber 500","Fiber internet; HD/4K streaming, gaming, and work-from-home plan.","500 Mbps","500 Mbps","500 Mbps","$39.99/mo promo with AutoPay/Paperless; taxes/fees extra","https://internet.brightspeed.com/"
"Brightspeed","Fiber 1 Gig","Fiber internet; popular plan for gaming and heavy household use.","940 Mbps","940 Mbps","940 Mbps","$49.99/mo promo with AutoPay/Paperless; taxes/fees extra","https://internet.brightspeed.com/"
"Brightspeed","Fiber 2 Gig","Fiber internet; multi-gig plan for large homes and high-bandwidth usage.","2 Gbps","2 Gbps","2 Gbps","$59.99-$69.99/mo promo; varies by market; taxes/fees extra","https://internet.brightspeed.com/"
"Brightspeed","Fiber 5 Gig","Fiber internet; high-end multi-gig plan for power users.","5 Gbps","5 Gbps","5 Gbps","$89.99/mo promo; varies by market; taxes/fees extra","https://internet.brightspeed.com/"
"Brightspeed","Fiber 8 Gig","Fiber internet; fastest listed Brightspeed residential tier; select areas.","8 Gbps","8 Gbps","8 Gbps","$109.99-$119.99/mo promo; varies by market; taxes/fees extra","https://internet.brightspeed.com/"
"CenturyLink","Simply Unlimited Internet","CenturyLink residential broadband with unlimited data; speed depends on address.","Up to 100-140 Mbps","Address-specific; generally below download speed unless fiber is available","Up to 100-140 Mbps","$55/mo; paperless billing required; taxes/fees/CTL fee extra","https://www.centurylink.com/internet/broadband-internet-service.html"
"EarthLink","Fiber 100","Fiber internet; light household use and basic streaming.","100 Mbps","100 Mbps","100 Mbps","$39.95/mo; address availability and terms vary","https://www.earthlink.net/internet/fiber-internet/"
"EarthLink","Fiber 300","Fiber internet; standard household plan for multiple devices.","300 Mbps","300 Mbps","300 Mbps","$49.95/mo; address availability and terms vary","https://www.earthlink.net/internet/fiber-internet/"
"EarthLink","Fiber 500","Fiber internet; faster plan for smart homes and frequent downloads.","500 Mbps","500 Mbps","500 Mbps","$79.95/mo; address availability and terms vary","https://www.earthlink.net/internet/fiber-internet/"
"EarthLink","Fiber 1 Gig","Fiber internet; high-speed plan for heavy streaming/gaming households.","1 Gbps","1 Gbps","1 Gbps","$74.95/mo; address availability and terms vary","https://www.earthlink.net/internet/fiber-internet/"
"EarthLink","Fiber 2 Gig","Fiber internet; multi-gig plan for power users and home offices.","2 Gbps","2 Gbps","2 Gbps","$129.95/mo; address availability and terms vary","https://www.earthlink.net/internet/fiber-internet/"
"EarthLink","Fiber 5 Gig","Fiber internet; fastest common EarthLink fiber tier.","5 Gbps","5 Gbps","5 Gbps","$189.95/mo; address availability and terms vary","https://www.earthlink.net/internet/fiber-internet/"
"EarthLink","Unlimited 5G Home Internet","Wireless home internet using 5G/LTE networks; availability varies.","Up to 425 Mbps","Typically 10-55 Mbps","Up to 425 Mbps","$59.95/mo; address availability and terms vary","https://www.earthlink.net/internet/"
"EarthLink","DSL Internet","DSL internet over leased copper where fiber is unavailable.","18-75 Mbps","Address-specific; commonly 1-10 Mbps","18-75 Mbps","$64.95/mo; usually 12-month term; availability varies","https://www.earthlink.net/internet/"
"Frontier","Fiber 500","Fiber internet for streaming, gaming, and working from home; router included.","450-500 Mbps","450-500 Mbps","500 Mbps","$44.99/mo with AutoPay/Paperless Bill; taxes/fees extra","https://go.frontier.com/fiber/internet"
"Frontier","Fiber 1 Gig","Fiber internet; gaming and high-performance household plan.","846-1000 Mbps","792-1000 Mbps","1 Gbps","$64.99/mo with AutoPay/Paperless Bill; taxes/fees extra","https://go.frontier.com/fiber/internet"
"Frontier","Fiber 2 Gig","Fiber internet; multi-gig tier for ultra-fast home use.","1800-2000 Mbps","1800-2000 Mbps","2 Gbps","$79.99/mo with AutoPay/Paperless Bill; taxes/fees extra","https://go.frontier.com/fiber/internet"
"Frontier","Fiber 5 Gig","Fiber internet; high-end smart home and power-user tier.","4500-5000 Mbps","4500-5000 Mbps","5 Gbps","$104.99/mo with AutoPay/Paperless Bill; taxes/fees extra","https://go.frontier.com/fiber/internet"
"Frontier","Fiber 7 Gig","Fiber internet; Frontier fastest advertised residential tier.","6300-7000 Mbps","6300-7000 Mbps","7 Gbps","$124.99/mo with AutoPay/Paperless Bill; taxes/fees extra","https://go.frontier.com/fiber/internet"
"Google Fiber","Core 1 Gig","GFiber plan with Wi-Fi 6E router, unlimited data, no extra fees listed.","1 Gbps","1 Gbps","1 Gbps","$70/mo","https://fiber.google.com/internet/"
"Google Fiber","Home 3 Gig","GFiber plan with Wi-Fi 7 router for work/play households.","3 Gbps","3 Gbps","3 Gbps","$100/mo","https://fiber.google.com/internet/"
"Google Fiber","Edge 8 Gig","GFiber high-end plan with Wi-Fi 7 and battery backup features.","8 Gbps","8 Gbps","8 Gbps","$150/mo","https://fiber.google.com/internet/"
